"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D03","OSBS","000","050","2018-11-20",1.18,0,6.68,0.36,0,86373,0
"D03","OSBS","000","050","2018-11-21",1.55,0,6.69,0.66,0,80530,0
"D03","OSBS","000","050","2018-11-22",2.41,0.03,10.13,1.39,0,86375,0
"D03","OSBS","000","050","2018-11-23",2.71,0,10.99,1.54,0,86372,0
"D03","OSBS","000","050","2018-11-24",2.12,0,9.26,1.61,0,86376,0
"D03","OSBS","000","050","2018-11-25",1.55,0,5.28,0.63,0,86373,0
"D03","OSBS","000","050","2018-11-26",2.61,0,15.9,2.38,0.01,86370,0
"D03","OSBS","000","050","2018-11-27",2.73,0.02,11.75,2.37,0.01,86373,0
"D03","OSBS","000","050","2018-11-28",2.52,0,9.32,1.38,0,86375,0
"D03","OSBS","000","050","2018-11-29",1.33,0,6.47,0.58,0,86376,0
"D03","OSBS","000","050","2018-11-30",1.65,0,6.24,0.72,0,86374,0
"D03","OSBS","000","010","2018-12-01",0.19,0,1.92,0.02,0,86374,0
"D03","OSBS","000","010","2018-12-02",0.4,0,3.28,0.09,0,86373,0
"D03","OSBS","000","010","2018-12-03",0.46,0,3.44,0.09,0,86133,0
"D03","OSBS","000","010","2018-12-04",0.3,0,2.35,0.07,0,86375,0
"D03","OSBS","000","010","2018-12-05",0.45,0,3.63,0.13,0,86371,0
"D03","OSBS","000","010","2018-12-06",0.29,0,2.72,0.06,0,86376,0
"D03","OSBS","000","010","2018-12-07",0.28,0,2.52,0.06,0,86380,0
"D03","OSBS","000","010","2018-12-08",0.34,0,3.36,0.06,0,86369,0
"D03","OSBS","000","010","2018-12-09",0.47,0,4.33,0.14,0,86373,0
"D03","OSBS","000","010","2018-12-10",0.63,0,4.15,0.14,0,86369,0
"D03","OSBS","000","010","2018-12-11",0.46,0,3.93,0.11,0,86373,0
"D03","OSBS","000","010","2018-12-12",0.2,0,2.19,0.04,0,69421,0
"D03","OSBS","000","010","2018-12-13",0.18,0,1.77,0.01,0,65482,1
"D03","OSBS","000","010","2018-12-14",0.28,0,2.33,0.03,0,86370,0
"D03","OSBS","000","010","2018-12-15",0.43,0,2.78,0.09,0,86369,0
"D03","OSBS","000","010","2018-12-16",0.34,0,2.9,0.12,0,86372,0
"D03","OSBS","000","010","2018-12-17",0.32,0,2.52,0.08,0,86373,0
"D03","OSBS","000","010","2018-12-18",0.23,0,2.08,0.05,0,86375,0
"D03","OSBS","000","010","2018-12-19",0.21,0,1.71,0.02,0,86367,0
"D03","OSBS","000","010","2018-12-20",0.46,0,5.32,0.1,0,86377,0
"D03","OSBS","000","010","2018-12-21",0.9,0,5.2,0.3,0,82670,0
"D03","OSBS","000","010","2018-12-22",0.65,0,4.81,0.18,0,86371,0
"D03","OSBS","000","010","2018-12-23",0.23,0,2.33,0.06,0,86373,0
"D03","OSBS","000","010","2018-12-24",0.25,0,2.33,0.07,0,86375,0
"D03","OSBS","000","010","2018-12-25",0.31,0,2.42,0.06,0,86371,0
"D03","OSBS","000","010","2018-12-26",0.45,0,3.43,0.09,0,86371,0
"D03","OSBS","000","010","2018-12-27",0.36,0,3,0.08,0,86375,0
"D03","OSBS","000","010","2018-12-28",0.46,0,3.7,0.11,0,86285,0
"D03","OSBS","000","010","2018-12-29",0.26,0,2.92,0.04,0,86372,0
"D03","OSBS","000","010","2018-12-30",0.26,0,1.96,0.04,0,86375,0
"D03","OSBS","000","010","2018-12-31",0.43,0,4.79,0.16,0,86371,0
"D03","OSBS","000","020","2018-12-01",0.42,0,3.24,0.07,0,86379,0
"D03","OSBS","000","020","2018-12-02",0.88,0,4.57,0.29,0,86373,0
"D03","OSBS","000","020","2018-12-03",0.97,0,4.6,0.26,0,86000,0
"D03","OSBS","000","020","2018-12-04",0.54,0,3.8,0.19,0,86370,0
"D03","OSBS","000","020","2018-12-05",0.82,0,6.46,0.34,0,86370,0
"D03","OSBS","000","020","2018-12-06",0.52,0,3.8,0.16,0,86372,0
"D03","OSBS","000","020","2018-12-07",0.51,0,3.45,0.15,0,86377,0
"D03","OSBS","000","020","2018-12-08",0.67,0,4.13,0.14,0,86370,0
"D03","OSBS","000","020","2018-12-09",0.88,0,5.46,0.38,0,86375,0
"D03","OSBS","000","020","2018-12-10",1.09,0,6.39,0.33,0,86371,0
"D03","OSBS","000","020","2018-12-11",0.81,0,5.3,0.27,0,86374,0
"D03","OSBS","000","020","2018-12-12",0.38,0,2.91,0.1,0,70310,0
"D03","OSBS","000","020","2018-12-13",0.39,0,2.21,0.05,0,65481,1
"D03","OSBS","000","020","2018-12-14",0.54,0,3.92,0.09,0,86375,0
"D03","OSBS","000","020","2018-12-15",0.77,0,3.93,0.19,0,86378,0
"D03","OSBS","000","020","2018-12-16",0.58,0,3.95,0.28,0,86374,0
"D03","OSBS","000","020","2018-12-17",0.57,0,3.71,0.18,0,86370,0
"D03","OSBS","000","020","2018-12-18",0.43,0,2.91,0.12,0,86373,0
"D03","OSBS","000","020","2018-12-19",0.37,0,3.05,0.06,0,86367,0
"D03","OSBS","000","020","2018-12-20",0.84,0,6.53,0.26,0,86365,0
"D03","OSBS","000","020","2018-12-21",1.62,0.01,8.68,0.7,0,82680,0
"D03","OSBS","000","020","2018-12-22",1.09,0,6,0.43,0,86376,0
"D03","OSBS","000","020","2018-12-23",0.41,0,3.16,0.13,0,86372,0
"D03","OSBS","000","020","2018-12-24",0.43,0,3.41,0.16,0,86370,0
"D03","OSBS","000","020","2018-12-25",0.53,0,3.23,0.14,0,86378,0
"D03","OSBS","000","020","2018-12-26",0.87,0,4.81,0.21,0,86371,0
"D03","OSBS","000","020","2018-12-27",0.67,0,4.15,0.19,0,86374,0
"D03","OSBS","000","020","2018-12-28",0.79,0,5.2,0.25,0,86372,0
"D03","OSBS","000","020","2018-12-29",0.47,0,4.89,0.09,0,86373,0
"D03","OSBS","000","020","2018-12-30",0.44,0,2.28,0.08,0,86372,0
"D03","OSBS","000","020","2018-12-31",0.76,0,6.87,0.34,0,86373,0
"D03","OSBS","000","030","2018-12-01",0.51,0,3.73,0.12,0,86378,0
"D03","OSBS","000","030","2018-12-02",1.13,0,6.39,0.32,0,86373,0
"D03","OSBS","000","030","2018-12-03",1.12,0,5.57,0.32,0,86104,0
"D03","OSBS","000","030","2018-12-04",0.59,0,4.85,0.2,0,86371,0
"D03","OSBS","000","030","2018-12-05",0.93,0,6.14,0.33,0,86375,0
"D03","OSBS","000","030","2018-12-06",0.58,0,4.05,0.17,0,86377,0
"D03","OSBS","000","030","2018-12-07",0.52,0,4.08,0.22,0,86369,0
"D03","OSBS","000","030","2018-12-08",0.73,0,4.73,0.24,0,86370,0
"D03","OSBS","000","030","2018-12-09",1.01,0,8.58,0.6,0,86371,0
"D03","OSBS","000","030","2018-12-10",1.22,0,7.57,0.42,0,86263,0
"D03","OSBS","000","030","2018-12-11",0.89,0,5.22,0.3,0,67029,1
"D03","OSBS","000","030","2018-12-12",0.46,0,4.03,0.15,0,86373,0
"D03","OSBS","000","030","2018-12-13",0.33,0,2.9,0.06,0,65473,1
"D03","OSBS","000","030","2018-12-14",0.58,0,3.85,0.18,0,86145,0
"D03","OSBS","000","030","2018-12-15",0.9,0,4.23,0.26,0,86378,0
"D03","OSBS","000","030","2018-12-16",0.69,0,4.17,0.28,0,86374,0
"D03","OSBS","000","030","2018-12-17",0.62,0,3.44,0.16,0,86374,0
"D03","OSBS","000","030","2018-12-18",0.47,0,3.27,0.13,0,86371,0
"D03","OSBS","000","030","2018-12-19",0.35,0,2.75,0.07,0,84387,0
"D03","OSBS","000","030","2018-12-20",1.06,0,6.21,0.45,0,86370,0
"D03","OSBS","000","030","2018-12-21",1.94,0.01,9.93,0.88,0,82842,0
"D03","OSBS","000","030","2018-12-22",1.19,0,6.11,0.51,0,86370,0
"D03","OSBS","000","030","2018-12-23",0.39,0,2.79,0.11,0,86370,0
"D03","OSBS","000","030","2018-12-24",0.46,0,3.04,0.14,0,86375,0
"D03","OSBS","000","030","2018-12-25",0.51,0,3.59,0.13,0,86374,0
"D03","OSBS","000","030","2018-12-26",0.86,0,6.33,0.37,0,86374,0
"D03","OSBS","000","030","2018-12-27",0.61,0,4.59,0.21,0,86373,0
"D03","OSBS","000","030","2018-12-28",1.03,0,7.73,0.44,0,86376,0
"D03","OSBS","000","030","2018-12-29",0.45,0,4.48,0.12,0,86371,0
"D03","OSBS","000","030","2018-12-30",0.43,0,2.59,0.1,0,86369,0
"D03","OSBS","000","030","2018-12-31",0.95,0,7.84,0.61,0,86371,0
"D03","OSBS","000","040","2018-12-01",0.82,0,5.46,0.26,0,86373,0
"D03","OSBS","000","040","2018-12-02",1.07,0,6.54,0.31,0,86372,0
"D03","OSBS","000","040","2018-12-03",1.02,0,5.63,0.33,0,85999,0
"D03","OSBS","000","040","2018-12-04",0.9,0,5.73,0.42,0,86376,0
"D03","OSBS","000","040","2018-12-05",1.12,0,7.32,0.5,0,86373,0
"D03","OSBS","000","040","2018-12-06",0.92,0,4.5,0.36,0,86370,0
"D03","OSBS","000","040","2018-12-07",0.92,0,5.36,0.38,0,86372,0
"D03","OSBS","000","040","2018-12-08",1.25,0,5.15,0.36,0,86374,0
"D03","OSBS","000","040","2018-12-09",1.19,0,8.83,0.54,0,86177,0
"D03","OSBS","000","040","2018-12-10",1.3,0,7.52,0.44,0,86372,0
"D03","OSBS","000","040","2018-12-11",0.8,0,5.07,0.25,0,53257,1
"D03","OSBS","000","040","2018-12-12",0.51,0,3.68,0.14,0,86372,0
"D03","OSBS","000","040","2018-12-13",0.59,0,3.21,0.12,0,65473,1
"D03","OSBS","000","040","2018-12-14",0.82,0,4.37,0.24,0,86370,0
"D03","OSBS","000","040","2018-12-15",0.97,0,6.19,0.35,0,86373,0
"D03","OSBS","000","040","2018-12-16",0.71,0,4.3,0.27,0,86376,0
"D03","OSBS","000","040","2018-12-17",0.65,0,4.26,0.21,0,86376,0
"D03","OSBS","000","040","2018-12-18",0.54,0,3.59,0.15,0,86372,0
"D03","OSBS","000","040","2018-12-19",0.49,0,3.33,0.13,0,86366,0
"D03","OSBS","000","040","2018-12-20",1.32,0,7.82,0.67,0,86298,0
"D03","OSBS","000","040","2018-12-21",1.84,0,10.69,0.97,0,82683,0
"D03","OSBS","000","040","2018-12-22",1.27,0,6.95,0.53,0,86377,0
"D03","OSBS","000","040","2018-12-23",0.47,0,3.01,0.17,0,86373,0
"D03","OSBS","000","040","2018-12-24",0.58,0,4.04,0.21,0,86375,0
"D03","OSBS","000","040","2018-12-25",0.85,0,3.57,0.19,0,86371,0
"D03","OSBS","000","040","2018-12-26",1.53,0,7.1,0.68,0,86369,0
"D03","OSBS","000","040","2018-12-27",1.07,0,5.55,0.39,0,86369,0
"D03","OSBS","000","040","2018-12-28",1.26,0,8.01,0.56,0,86370,0
"D03","OSBS","000","040","2018-12-29",0.52,0,5.47,0.13,0,86374,0
"D03","OSBS","000","040","2018-12-30",0.51,0,4,0.1,0,86373,0
"D03","OSBS","000","040","2018-12-31",1.14,0,8.34,0.58,0,86370,0
"D03","OSBS","000","050","2018-12-01",1.89,0,7.35,0.74,0,86371,0
"D03","OSBS","000","050","2018-12-02",3.03,0.05,13.09,1.89,0,85469,0
"D03","OSBS","000","050","2018-12-03",3,0,11.08,1.95,0,86028,0
"D03","OSBS","000","050","2018-12-04",1.58,0,7.4,0.77,0,86370,0
"D03","OSBS","000","050","2018-12-05",1.89,0.02,10.84,0.9,0,86372,0
"D03","OSBS","000","050","2018-12-06",1.73,0,5.53,0.71,0,86378,0
"D03","OSBS","000","050","2018-12-07",1.96,0.01,5.91,0.57,0,86369,0
"D03","OSBS","000","050","2018-12-08",2.46,0.03,6.81,0.81,0,86375,0
"D03","OSBS","000","050","2018-12-09",2.76,0,12.98,2.22,0.01,86376,0
"D03","OSBS","000","050","2018-12-10",2.69,0.02,12.73,1.98,0,86375,0
"D03","OSBS","000","050","2018-12-11",1.89,0,8.33,1.08,0,86377,0
"D03","OSBS","000","050","2018-12-12",1.26,0,4.91,0.31,0,55344,1
"D03","OSBS","000","050","2018-12-13",1.67,0,5.17,0.35,0,65475,1
"D03","OSBS","000","050","2018-12-14",1.92,0,7.37,0.8,0,86365,0
"D03","OSBS","000","050","2018-12-15",2.24,0.04,7.81,1.16,0,86376,0
"D03","OSBS","000","050","2018-12-16",1.72,0.01,8.11,0.99,0,86365,0
"D03","OSBS","000","050","2018-12-17",1.53,0.01,5.78,0.52,0,86369,0
"D03","OSBS","000","050","2018-12-18",1.46,0,4.31,0.36,0,86372,0
"D03","OSBS","000","050","2018-12-19",1.21,0,3.82,0.36,0,86373,0
"D03","OSBS","000","050","2018-12-20",2.74,0,11.82,2,0,86374,0
"D03","OSBS","000","050","2018-12-21",4.43,0.01,15.28,3.77,0.01,78558,0
"D03","OSBS","000","050","2018-12-22",2.55,0,11.3,2.21,0.01,86373,0
"D03","OSBS","000","050","2018-12-23",1.19,0,3.56,0.27,0,86371,0
"D03","OSBS","000","050","2018-12-24",1.5,0.02,4.79,0.43,0,86294,0
"D03","OSBS","000","050","2018-12-25",1.6,0,5.24,0.35,0,86371,0
"D03","OSBS","000","050","2018-12-26",2.71,0.01,8.86,1.3,0,86373,0
"D03","OSBS","000","050","2018-12-27",2.36,0.04,8.61,1.04,0,86373,0
"D03","OSBS","000","050","2018-12-28",2.65,0.01,11.19,1.7,0,86374,0
"D03","OSBS","000","050","2018-12-29",1.16,0,9.88,0.56,0,86377,0
"D03","OSBS","000","050","2018-12-30",1.19,0,4.59,0.4,0,86376,0
"D03","OSBS","000","050","2018-12-31",2.42,0.02,11.27,1.79,0,86377,0
"D03","OSBS","000","010","2019-01-01",0.31,0,2.61,0.09,0,71525,0
"D03","OSBS","000","010","2019-01-02",0.24,0,2.13,0.05,0,86371,0
"D03","OSBS","000","010","2019-01-03",0.39,0,3.3,0.13,0,86328,0
"D03","OSBS","000","010","2019-01-04",0.53,0,5.33,0.2,0,86371,0
"D03","OSBS","000","010","2019-01-05",0.68,0,4.17,0.19,0,86374,0
"D03","OSBS","000","010","2019-01-06",0.3,0,2.3,0.07,0,86367,0
"D03","OSBS","000","010","2019-01-07",0.27,0,2.91,0.08,0,86382,0
"D03","OSBS","000","010","2019-01-08",0.33,0,3.25,0.14,0,86374,0
"D03","OSBS","000","010","2019-01-09",0.57,0,4.84,0.18,0,86370,0
"D03","OSBS","000","010","2019-01-10",0.53,0,3.78,0.15,0,86371,0
"D03","OSBS","000","010","2019-01-11",0.48,0,3.48,0.16,0,86374,0
"D03","OSBS","000","010","2019-01-12",0.45,0,470.36,2.8,0.01,81896,0
"D03","OSBS","000","010","2019-01-13",0.5,0,3.66,0.16,0,86369,0
"D03","OSBS","000","010","2019-01-14",0.44,0,3.23,0.09,0,86369,0
"D03","OSBS","000","010","2019-01-15",0.41,0,2.75,0.08,0,86377,0
"D03","OSBS","000","010","2019-01-16",0.33,0,2.55,0.08,0,86377,0
"D03","OSBS","000","010","2019-01-17",0.27,0,2.45,0.08,0,86376,0
"D03","OSBS","000","010","2019-01-18",0.29,0,2.28,0.08,0,86372,0
"D03","OSBS","000","010","2019-01-19",0.47,0,4.24,0.19,0,86367,0
"D03","OSBS","000","010","2019-01-20",0.91,0,6.22,0.28,0,86377,0
"D03","OSBS","000","010","2019-01-21",0.6,0,3.76,0.14,0,86378,0
"D03","OSBS","000","010","2019-01-22",0.62,0,4.42,0.18,0,86374,0
"D03","OSBS","000","010","2019-01-23",0.53,0,5.35,0.27,0,86369,0
"D03","OSBS","000","010","2019-01-24",1.05,0,6.01,0.35,0,75513,0
"D03","OSBS","000","010","2019-01-25",0.65,0,3.95,0.17,0,86371,0
"D03","OSBS","000","010","2019-01-26",0.46,0,3.01,0.12,0,86379,0
"D03","OSBS","000","010","2019-01-27",0.62,0,3.65,0.12,0,86367,0
"D03","OSBS","000","010","2019-01-28",0.67,0,5.29,0.17,0,86374,0
"D03","OSBS","000","010","2019-01-29",0.36,0,2.96,0.12,0,86490,0
"D03","OSBS","000","010","2019-01-30",0.65,0,4.24,0.19,0,85861,0
"D03","OSBS","000","010","2019-01-31",0.61,0,3.8,0.2,0,86372,0
"D03","OSBS","000","020","2019-01-01",0.48,0,3.5,0.18,0,86375,0
"D03","OSBS","000","020","2019-01-02",0.42,0,2.61,0.09,0,86369,0
"D03","OSBS","000","020","2019-01-03",0.68,0,4.89,0.3,0,86372,0
"D03","OSBS","000","020","2019-01-04",0.93,0,9.89,0.47,0,86373,0
"D03","OSBS","000","020","2019-01-05",1.13,0,5.8,0.39,0,86367,0
"D03","OSBS","000","020","2019-01-06",0.51,0,3.54,0.15,0,86379,0
"D03","OSBS","000","020","2019-01-07",0.45,0,3.36,0.16,0,86375,0
"D03","OSBS","000","020","2019-01-08",0.55,0,4.74,0.31,0,86369,0
"D03","OSBS","000","020","2019-01-09",0.96,0,6.45,0.39,0,86374,0
"D03","OSBS","000","020","2019-01-10",0.86,0,5.76,0.33,0,86291,0
"D03","OSBS","000","020","2019-01-11",0.83,0,4.39,0.38,0,86371,0
"D03","OSBS","000","020","2019-01-12",0.76,0,4.29,0.2,0,86369,0
"D03","OSBS","000","020","2019-01-13",0.84,0,5.29,0.36,0,86376,0
"D03","OSBS","000","020","2019-01-14",0.73,0,4.39,0.18,0,86377,0
"D03","OSBS","000","020","2019-01-15",0.61,0,3.81,0.2,0,86372,0
"D03","OSBS","000","020","2019-01-16",0.52,0,3.21,0.18,0,86374,0
"D03","OSBS","000","020","2019-01-17",0.46,0,2.86,0.16,0,86373,0
"D03","OSBS","000","020","2019-01-18",0.46,0,2.58,0.14,0,86378,0
"D03","OSBS","000","020","2019-01-19",0.78,0,5.39,0.4,0,86361,0
"D03","OSBS","000","020","2019-01-20",1.51,0.01,8.31,0.57,0,86374,0
"D03","OSBS","000","020","2019-01-21",0.98,0,4.8,0.3,0,86372,0
"D03","OSBS","000","020","2019-01-22",1.06,0,6.38,0.36,0,86370,0
"D03","OSBS","000","020","2019-01-23",0.83,0,7.45,0.55,0,86372,0
"D03","OSBS","000","020","2019-01-24",1.64,0,9.95,0.71,0,75626,0
"D03","OSBS","000","020","2019-01-25",0.97,0,5.3,0.32,0,86373,0
"D03","OSBS","000","020","2019-01-26",0.71,0,3.97,0.26,0,86373,0
"D03","OSBS","000","020","2019-01-27",1,0,4.54,0.23,0,86378,0
"D03","OSBS","000","020","2019-01-28",0.97,0,6.23,0.35,0,86376,0
"D03","OSBS","000","020","2019-01-29",0.58,0,4.33,0.23,0,86488,0
"D03","OSBS","000","020","2019-01-30",0.96,0,4.91,0.36,0,85853,0
"D03","OSBS","000","020","2019-01-31",0.95,0,4.72,0.43,0,86374,0
"D03","OSBS","000","030","2019-01-01",0.53,0,3.44,0.2,0,86372,0
"D03","OSBS","000","030","2019-01-02",0.4,0,2.88,0.11,0,86372,0
"D03","OSBS","000","030","2019-01-03",0.8,0,5.1,0.37,0,86377,0
"D03","OSBS","000","030","2019-01-04",1.09,0,8.09,0.68,0,86368,0
"D03","OSBS","000","030","2019-01-05",1.27,0,5.6,0.44,0,86376,0
"D03","OSBS","000","030","2019-01-06",0.54,0,2.73,0.12,0,86372,0
"D03","OSBS","000","030","2019-01-07",0.44,0,3.99,0.2,0,86371,0
"D03","OSBS","000","030","2019-01-08",0.57,0,4.62,0.33,0,86289,0
"D03","OSBS","000","030","2019-01-09",1.1,0,5.81,0.37,0,86379,0
"D03","OSBS","000","030","2019-01-10",0.94,0,6.21,0.34,0,86373,0
"D03","OSBS","000","030","2019-01-11",0.79,0,6.03,0.48,0,86377,0
"D03","OSBS","000","030","2019-01-12",0.69,0,4.96,0.27,0,86376,0
"D03","OSBS","000","030","2019-01-13",0.99,0,6.65,0.38,0,86372,0
"D03","OSBS","000","030","2019-01-14",0.83,0,4.99,0.2,0,86375,0
"D03","OSBS","000","030","2019-01-15",0.68,0,4.23,0.2,0,86371,0
"D03","OSBS","000","030","2019-01-16",0.53,0,3.38,0.16,0,86374,0
"D03","OSBS","000","030","2019-01-17",0.47,0,3.12,0.16,0,86371,0
"D03","OSBS","000","030","2019-01-18",0.46,0,3.18,0.15,0,86371,0
"D03","OSBS","000","030","2019-01-19",0.98,0,7.21,0.57,0,86381,0
"D03","OSBS","000","030","2019-01-20",1.74,0.02,8.25,0.68,0,86374,0
"D03","OSBS","000","030","2019-01-21",1.06,0,6.68,0.38,0,86375,0
"D03","OSBS","000","030","2019-01-22",0.89,0,7.33,0.36,0,86374,0
"D03","OSBS","000","030","2019-01-23",0.95,0,9.72,1.05,0,86367,0
"D03","OSBS","000","030","2019-01-24",1.96,0.01,10.82,0.86,0,86373,0
"D03","OSBS","000","030","2019-01-25",1.04,0,4.88,0.3,0,86367,0
"D03","OSBS","000","030","2019-01-26",0.74,0,5.15,0.34,0,86371,0
"D03","OSBS","000","030","2019-01-27",1.05,0.01,6.73,0.38,0,86375,0
"D03","OSBS","000","030","2019-01-28",1.05,0,9.11,0.42,0,86371,0
"D03","OSBS","000","030","2019-01-29",0.59,0,4.4,0.29,0,86492,0
"D03","OSBS","000","030","2019-01-30",1.03,0,5.76,0.41,0,86140,0
"D03","OSBS","000","030","2019-01-31",0.94,0,7.74,0.56,0,86371,0
"D03","OSBS","000","040","2019-01-01",0.52,0,3.38,0.16,0,86376,0
"D03","OSBS","000","040","2019-01-02",0.49,0,2.6,0.13,0,86373,0
"D03","OSBS","000","040","2019-01-03",0.81,0,5,0.3,0,86378,0
"D03","OSBS","000","040","2019-01-04",1.01,0,8.34,0.65,0,86370,0
"D03","OSBS","000","040","2019-01-05",1.27,0.01,6.38,0.52,0,86372,0
"D03","OSBS","000","040","2019-01-06",0.63,0,4.25,0.16,0,86374,0
"D03","OSBS","000","040","2019-01-07",0.56,0,4.3,0.23,0,86373,0
"D03","OSBS","000","040","2019-01-08",0.53,0,5.38,0.26,0,86378,0
"D03","OSBS","000","040","2019-01-09",1.16,0,9.26,0.53,0,86373,0
"D03","OSBS","000","040","2019-01-10",1.23,0,7.1,0.56,0,86371,0
"D03","OSBS","000","040","2019-01-11",1.29,0,7.22,0.82,0,86375,0
"D03","OSBS","000","040","2019-01-12",1.17,0,5.95,0.5,0,86375,0
"D03","OSBS","000","040","2019-01-13",1.04,0,7.73,0.32,0,86372,0
"D03","OSBS","000","040","2019-01-14",1.13,0,5.74,0.45,0,86376,0
"D03","OSBS","000","040","2019-01-15",1.05,0,5.3,0.4,0,86370,0
"D03","OSBS","000","040","2019-01-16",0.72,0,4.04,0.26,0,79691,0
"D03","OSBS","000","040","2019-01-17",0.56,0,3.68,0.22,0,86378,0
"D03","OSBS","000","040","2019-01-18",0.46,0,2.94,0.14,0,86375,0
"D03","OSBS","000","040","2019-01-19",1.03,0,7.89,0.51,0,86371,0
"D03","OSBS","000","040","2019-01-20",1.71,0,8.97,0.8,0,86378,0
"D03","OSBS","000","040","2019-01-21",1.35,0.01,7.8,0.67,0,86374,0
"D03","OSBS","000","040","2019-01-22",1.53,0,7.47,0.54,0,86374,0
"D03","OSBS","000","040","2019-01-23",1.27,0,10.23,1.37,0,86367,0
"D03","OSBS","000","040","2019-01-24",1.99,0.01,10.77,0.98,0,86375,0
"D03","OSBS","000","040","2019-01-25",1.21,0,5.99,0.48,0,86371,0
"D03","OSBS","000","040","2019-01-26",1.21,0,6.88,0.73,0,86372,0
"D03","OSBS","000","040","2019-01-27",1.81,0.01,8.73,0.87,0,86373,0
"D03","OSBS","000","040","2019-01-28",1.55,0,9.09,1.07,0,86376,0
"D03","OSBS","000","040","2019-01-29",0.58,0,4.8,0.22,0,86488,0
"D03","OSBS","000","040","2019-01-30",1.52,0,7.91,0.99,0,86121,0
"D03","OSBS","000","040","2019-01-31",1.68,0.01,9.41,0.92,0,86375,0
"D03","OSBS","000","050","2019-01-01",1.58,0.01,5.61,0.47,0,86254,0
"D03","OSBS","000","050","2019-01-02",1.23,0,3.54,0.26,0,86381,0
"D03","OSBS","000","050","2019-01-03",2.16,0,8.48,1.38,0,86369,0
"D03","OSBS","000","050","2019-01-04",2.66,0.04,15.65,2.76,0.01,86377,0
"D03","OSBS","000","050","2019-01-05",2.82,0.03,10.39,1.78,0,86370,0
"D03","OSBS","000","050","2019-01-06",1.44,0,4.42,0.32,0,86367,0
"D03","OSBS","000","050","2019-01-07",1.48,0.01,6.54,0.49,0,86377,0
"D03","OSBS","000","050","2019-01-08",1.52,0,7.65,1.15,0,86374,0
"D03","OSBS","000","050","2019-01-09",2.39,0.01,8.45,1.15,0,86369,0
"D03","OSBS","000","050","2019-01-10",2.19,0.02,8.88,1.07,0,86372,0
"D03","OSBS","000","050","2019-01-11",2.66,0.05,8.79,1.53,0,86372,0
"D03","OSBS","000","050","2019-01-12",2.28,0,8.65,1.13,0,86370,0
"D03","OSBS","000","050","2019-01-13",2.55,0.05,10.3,1.58,0,86370,0
"D03","OSBS","000","050","2019-01-14",1.92,0,7.52,0.88,0,86373,0
"D03","OSBS","000","050","2019-01-15",1.66,0.01,6.42,0.71,0,86375,0
"D03","OSBS","000","050","2019-01-16",1.33,0.01,5.31,0.43,0,86374,0
"D03","OSBS","000","050","2019-01-17",1.4,0,5.12,0.44,0,86375,0
"D03","OSBS","000","050","2019-01-18",1.2,0,5.97,0.42,0,86377,0
"D03","OSBS","000","050","2019-01-19",2.46,0.04,12.22,1.9,0,86364,0
"D03","OSBS","000","050","2019-01-20",3.81,0.07,16.91,3.07,0.01,86272,0
"D03","OSBS","000","050","2019-01-21",2.44,0.01,8.86,1.51,0,86378,0
"D03","OSBS","000","050","2019-01-22",2.98,0.03,11.68,1.82,0,86367,0
"D03","OSBS","000","050","2019-01-23",2.67,0.02,13.97,3.16,0.01,86372,0
"D03","OSBS","000","050","2019-01-24",4.3,0.12,16.46,3.47,0.01,86373,0
"D03","OSBS","000","050","2019-01-25",2.06,0.04,7.78,0.92,0,86372,0
"D03","OSBS","000","050","2019-01-26",2.1,0.01,7.37,1.2,0,86371,0
"D03","OSBS","000","050","2019-01-27",2.94,0.05,10.76,1.5,0,86369,0
"D03","OSBS","000","050","2019-01-28",2.38,0,11.12,1.97,0,86376,0
"D03","OSBS","000","050","2019-01-29",1.6,0,8.05,0.8,0,86494,0
"D03","OSBS","000","050","2019-01-30",2.34,0.03,9.36,1.76,0,85527,0
"D03","OSBS","000","050","2019-01-31",2.98,0,10.86,1.59,0,86373,0
"D03","OSBS","000","010","2019-02-01",0.64,0,3.3,0.11,0,86370,0
"D03","OSBS","000","010","2019-02-02",0.48,0,2.67,0.07,0,86373,0
"D03","OSBS","000","010","2019-02-03",0.38,0,2.52,0.05,0,86364,0
"D03","OSBS","000","010","2019-02-04",0.36,0,2.66,0.07,0,86371,0
"D03","OSBS","000","010","2019-02-05",0.31,0,2.54,0.1,0,86377,0
"D03","OSBS","000","010","2019-02-06",0.34,0,2.68,0.1,0,86378,0
"D03","OSBS","000","010","2019-02-07",0.37,0,2.96,0.12,0,86262,0
"D03","OSBS","000","010","2019-02-08",0.34,0,2.9,0.12,0,86371,0
"D03","OSBS","000","010","2019-02-09",0.82,0,4.78,0.25,0,86372,0
"D03","OSBS","000","010","2019-02-10",0.82,0,4.9,0.18,0,86373,0
"D03","OSBS","000","010","2019-02-11",0.46,0,3.44,0.12,0,86370,0
"D03","OSBS","000","010","2019-02-12",0.63,0,5.23,0.32,0,86375,0
"D03","OSBS","000","010","2019-02-13",0.62,0,5.18,0.17,0,86368,0
"D03","OSBS","000","010","2019-02-14",0.4,0,2.97,0.11,0,86370,0
"D03","OSBS","000","010","2019-02-15",0.46,0,3.39,0.15,0,86369,0
